% Model:              quad9_benchmark.mph
% Version:            COMSOL 5.6.0.280
% Date:               Aug 11 2021, 18:26
% Table:              Table 1 - Point Evaluation 1
% Time (s)                                        Displacement field, Y component (m), Point: 3
0                                                 3.5995836266604124E-8
1.0E-4                                            9.238432292459612E-5
2.0E-4                                            2.6075280576118873E-4
3.0000000000000003E-4                             4.7880537821832196E-4
4.0E-4                                            7.369158764864564E-4
5.0E-4                                            0.0010295381991677955
6.000000000000001E-4                              0.0013529976044618082
7.0E-4                                            0.0017046438046043736
8.0E-4                                            0.002082423159718711
9.000000000000001E-4                              0.002484655203509051
0.001                                             0.0029099241773066324
0.0011                                            0.0033570270079352513
0.0012000000000000001                             0.0038249329719161184
0.0013000000000000002                             0.004312756243387459
0.0014                                            0.004819718670938039
0.0015                                            0.005345127024556192
0.0016                                            0.0058883550111455945
0.0017000000000000001                             0.006448830882873465
0.0018000000000000002                             0.007028067675068006
0.0019                                            0.007621500503834827
0.002                                             0.008230682888611509
0.0021000000000000003                             0.008855005798809932
0.0022                                            0.009494651886145414
0.0023                                            0.010150797032660233
0.0024000000000000002                             0.01082212381898931
0.0025                                            0.011501587815320303
0.0026000000000000003                             0.012185186037866393
0.0027                                            0.012887483261890672
0.0028                                            0.013631790961969963
0.0029000000000000002                             0.014401982169002507
0.003                                             0.015165829633598554
0.0031000000000000003                             0.015923333355758105
0.0032                                            0.01666478894621473
0.0033                                            0.017390196404968434
0.0034000000000000002                             0.018150069633396018
0.0035                                            0.01894440863149748
0.0036000000000000003                             0.0197854090065692
0.0037                                            0.020673070758611176
0.0038                                            0.021580725552585688
0.0039000000000000003                             0.02250837338849274
0.004                                             0.023436001883803976
0.0041                                            0.024363611038519396
0.004200000000000001                              0.025270823473014063
0.0043                                            0.026157639187287973
0.0044                                            0.027023281751974833
0.0045000000000000005                             0.027867751167074642
0.0046                                            0.028707948791544518
0.0047                                            0.02954387462538449
0.0048000000000000004                             0.03038752221555082
0.0049                                            0.031238891562043517
0.005                                             0.032113663793607056
0.0051                                            0.03301183891024142
0.005200000000000001                              0.033943749670671056
0.0053                                            0.03490939607489593
0.0054                                            0.035910281273735384
0.0055000000000000005                             0.0369464052671894
0.0056                                            0.03801904167518163
0.0057                                            0.039128190497712094
0.0058000000000000005                             0.04026822887287992
0.0059                                            0.04143915680068505
0.006                                             0.04263423261101966
0.0061                                            0.04385345630388371
0.006200000000000001                              0.045090494642923105
0.0063                                            0.046345347628137835
0.0064                                            0.047609299141364525
0.006500000000000001                              0.048882349182603146
